trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
8717,06:30:00,06:30:00,513,1,
8717,06:32:04,06:32:04,341,2,
8717,06:32:55,06:32:55,343,3,
8717,06:33:22,06:33:22,1077,4,
8717,06:34:01,06:34:01,345,5,
8717,06:34:52,06:34:52,812,6,
8717,06:36:00,06:36:00,440,7,
8717,06:36:36,06:36:36,814,8,
8717,06:36:52,06:36:52,558,9,
8717,06:37:12,06:37:12,559,10,
8717,06:37:34,06:37:34,560,11,
8717,06:37:54,06:37:54,815,12,
8717,06:38:16,06:38:16,817,13,
8717,06:39:00,06:39:00,1099,14,
8717,06:39:41,06:39:41,1125,15,
8717,06:40:28,06:40:28,561,16,
8717,06:41:07,06:41:07,562,17,
8717,06:41:43,06:41:43,563,18,
8717,06:42:28,06:42:28,564,19,
8717,06:42:59,06:42:59,184,20,
8717,06:44:00,06:44:00,534,21,
8717,06:44:35,06:44:35,819,22,
8717,06:46:05,06:46:05,821,23,
8717,06:47:08,06:47:08,823,24,
8717,06:47:42,06:47:42,565,25,
8717,06:50:00,06:50:00,1080,26,
8718,06:55:00,06:55:00,530,1,
8718,06:57:40,06:57:40,825,2,
8718,06:57:55,06:57:55,566,3,
8718,06:58:46,06:58:46,880,4,
8718,06:59:17,06:59:17,822,5,
8718,07:00:28,07:00:28,820,6,
8718,07:02:13,07:02:13,818,7,
8718,07:03:00,07:03:00,533,8,
8718,07:03:33,07:03:33,185,9,
8718,07:03:51,07:03:51,567,10,
8718,07:04:24,07:04:24,568,11,
8718,07:04:46,07:04:46,569,12,
8718,07:05:15,07:05:15,570,13,
8718,07:05:35,07:05:35,531,14,
8718,07:06:00,07:06:00,1099,15,
8718,07:08:01,07:08:01,571,16,
8718,07:08:15,07:08:15,572,17,
8718,07:08:34,07:08:34,574,18,
8718,07:08:49,07:08:49,575,19,
8718,07:09:06,07:09:06,576,20,
8718,07:09:34,07:09:34,577,21,
8718,07:10:03,07:10:03,1015,22,
8718,07:10:20,07:10:20,813,23,
8718,07:11:00,07:11:00,578,24,
8718,07:11:45,07:11:45,579,25,
8718,07:12:17,07:12:17,346,26,
8718,07:12:47,07:12:47,580,27,
8718,07:13:04,07:13:04,344,28,
8718,07:13:28,07:13:28,342,29,
8718,07:13:55,07:13:55,1016,30,
8718,07:15:00,07:15:00,513,31,
8719,07:30:00,07:30:00,513,1,
8719,07:32:04,07:32:04,341,2,
8719,07:32:55,07:32:55,343,3,
8719,07:33:22,07:33:22,1077,4,
8719,07:34:01,07:34:01,345,5,
8719,07:34:52,07:34:52,812,6,
8719,07:36:00,07:36:00,440,7,
8719,07:36:36,07:36:36,814,8,
8719,07:36:52,07:36:52,558,9,
8719,07:37:12,07:37:12,559,10,
8719,07:37:34,07:37:34,560,11,
8719,07:37:54,07:37:54,815,12,
8719,07:38:16,07:38:16,817,13,
8719,07:39:00,07:39:00,1099,14,
8719,07:39:41,07:39:41,1125,15,
8719,07:40:28,07:40:28,561,16,
8719,07:41:07,07:41:07,562,17,
8719,07:41:43,07:41:43,563,18,
8719,07:42:28,07:42:28,564,19,
8719,07:42:59,07:42:59,184,20,
8719,07:44:00,07:44:00,534,21,
8719,07:44:35,07:44:35,819,22,
8719,07:46:05,07:46:05,821,23,
8719,07:47:08,07:47:08,823,24,
8719,07:47:42,07:47:42,565,25,
8719,07:50:00,07:50:00,1080,26,
8720,07:55:00,07:55:00,530,1,
8720,07:57:40,07:57:40,825,2,
8720,07:57:55,07:57:55,566,3,
8720,07:58:46,07:58:46,880,4,
8720,07:59:17,07:59:17,822,5,
8720,08:00:28,08:00:28,820,6,
8720,08:02:13,08:02:13,818,7,
8720,08:03:00,08:03:00,533,8,
8720,08:03:33,08:03:33,185,9,
8720,08:03:51,08:03:51,567,10,
8720,08:04:24,08:04:24,568,11,
8720,08:04:46,08:04:46,569,12,
8720,08:05:15,08:05:15,570,13,
8720,08:05:35,08:05:35,531,14,
8720,08:06:00,08:06:00,1099,15,
8720,08:08:01,08:08:01,571,16,
8720,08:08:15,08:08:15,572,17,
8720,08:08:34,08:08:34,574,18,
8720,08:08:49,08:08:49,575,19,
8720,08:09:06,08:09:06,576,20,
8720,08:09:34,08:09:34,577,21,
8720,08:10:03,08:10:03,1015,22,
8720,08:10:20,08:10:20,813,23,
8720,08:11:00,08:11:00,578,24,
8720,08:11:45,08:11:45,579,25,
8720,08:12:17,08:12:17,346,26,
8720,08:12:47,08:12:47,580,27,
8720,08:13:04,08:13:04,344,28,
8720,08:13:28,08:13:28,342,29,
8720,08:13:55,08:13:55,1016,30,
8720,08:15:00,08:15:00,513,31,
8721,08:30:00,08:30:00,513,1,
8721,08:32:04,08:32:04,341,2,
8721,08:32:55,08:32:55,343,3,
8721,08:33:22,08:33:22,1077,4,
8721,08:34:01,08:34:01,345,5,
8721,08:34:52,08:34:52,812,6,
8721,08:36:00,08:36:00,440,7,
8721,08:36:36,08:36:36,814,8,
8721,08:36:52,08:36:52,558,9,
8721,08:37:12,08:37:12,559,10,
8721,08:37:34,08:37:34,560,11,
8721,08:37:54,08:37:54,815,12,
8721,08:38:16,08:38:16,817,13,
8721,08:39:00,08:39:00,1099,14,
8721,08:39:41,08:39:41,1125,15,
8721,08:40:28,08:40:28,561,16,
8721,08:41:07,08:41:07,562,17,
8721,08:41:43,08:41:43,563,18,
8721,08:42:28,08:42:28,564,19,
8721,08:42:59,08:42:59,184,20,
8721,08:44:00,08:44:00,534,21,
8721,08:44:35,08:44:35,819,22,
8721,08:46:05,08:46:05,821,23,
8721,08:47:08,08:47:08,823,24,
8721,08:47:42,08:47:42,565,25,
8721,08:50:00,08:50:00,1080,26,
8722,08:55:00,08:55:00,530,1,
8722,08:57:40,08:57:40,825,2,
8722,08:57:55,08:57:55,566,3,
8722,08:58:46,08:58:46,880,4,
8722,08:59:17,08:59:17,822,5,
8722,09:00:28,09:00:28,820,6,
8722,09:02:13,09:02:13,818,7,
8722,09:03:00,09:03:00,533,8,
8722,09:03:33,09:03:33,185,9,
8722,09:03:51,09:03:51,567,10,
8722,09:04:24,09:04:24,568,11,
8722,09:04:46,09:04:46,569,12,
8722,09:05:15,09:05:15,570,13,
8722,09:05:35,09:05:35,531,14,
8722,09:06:00,09:06:00,1099,15,
8722,09:08:01,09:08:01,571,16,
8722,09:08:15,09:08:15,572,17,
8722,09:08:34,09:08:34,574,18,
8722,09:08:49,09:08:49,575,19,
8722,09:09:06,09:09:06,576,20,
8722,09:09:34,09:09:34,577,21,
8722,09:10:03,09:10:03,1015,22,
8722,09:10:20,09:10:20,813,23,
8722,09:11:00,09:11:00,578,24,
8722,09:11:45,09:11:45,579,25,
8722,09:12:17,09:12:17,346,26,
8722,09:12:47,09:12:47,580,27,
8722,09:13:04,09:13:04,344,28,
8722,09:13:28,09:13:28,342,29,
