shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
redloop1_shp,39.653042,-78.760338,0
redloop1_shp,39.652748,-78.760094,1
redloop1_shp,39.652748,-78.760094,2
redloop1_shp,39.653091,-78.759201,3
redloop1_shp,39.653091,-78.759201,4
redloop1_shp,39.652222,-78.758842,5
redloop1_shp,39.652222,-78.758842,6
redloop1_shp,39.652359,-78.758118,7
redloop1_shp,39.652359,-78.758118,8
redloop1_shp,39.65155,-78.757431,9
redloop1_shp,39.650188,-78.756889,10
redloop1_shp,39.648178,-78.757172,11
redloop1_shp,39.648178,-78.757172,12
redloop1_shp,39.648129,-78.755829,13
redloop1_shp,39.64809,-78.755608,14
redloop1_shp,39.647781,-78.755089,15
redloop1_shp,39.64732,-78.754601,16
redloop1_shp,39.647129,-78.754463,17
redloop1_shp,39.646141,-78.754181,18
redloop1_shp,39.64576,-78.753838,19
redloop1_shp,39.64576,-78.753838,20
redloop1_shp,39.645432,-78.753998,21
redloop1_shp,39.645432,-78.753998,22
redloop1_shp,39.644482,-78.753372,23
redloop1_shp,39.644169,-78.753273,24
redloop1_shp,39.641949,-78.753441,25
redloop1_shp,39.641949,-78.753441,26
redloop1_shp,39.640949,-78.751503,27
redloop1_shp,39.640949,-78.751503,28
redloop1_shp,39.641312,-78.750793,29
redloop1_shp,39.641312,-78.750793,30
redloop1_shp,39.64426,-78.750587,31
redloop1_shp,39.64426,-78.750587,32
redloop1_shp,39.64431,-78.75045,33
redloop1_shp,39.64431,-78.75045,34
redloop1_shp,39.645199,-78.75061,35
redloop1_shp,39.645199,-78.75061,36
redloop1_shp,39.645939,-78.74691,37
redloop1_shp,39.646488,-78.744492,38
redloop1_shp,39.64661,-78.743553,39
redloop1_shp,39.646469,-78.742119,40
redloop1_shp,39.64608,-78.739441,41
redloop1_shp,39.645672,-78.736977,42
redloop1_shp,39.645561,-78.736572,43
redloop1_shp,39.645359,-78.736107,44
redloop1_shp,39.644958,-78.735558,45
redloop1_shp,39.644642,-78.735237,46
redloop1_shp,39.644642,-78.735237,47
redloop1_shp,39.64547,-78.733101,48
redloop1_shp,39.64592,-78.732437,49
redloop1_shp,39.646488,-78.73188,50
redloop1_shp,39.646488,-78.73188,51
redloop1_shp,39.64624,-78.730377,52
redloop1_shp,39.646801,-78.730278,53
redloop1_shp,39.646851,-78.730377,54
redloop1_shp,39.647011,-78.731247,55
redloop1_shp,39.647011,-78.731247,56
redloop1_shp,39.64817,-78.731133,57
redloop1_shp,39.648209,-78.731102,58
redloop1_shp,39.648258,-78.730766,59
redloop1_shp,39.648331,-78.730721,60
redloop1_shp,39.648861,-78.730812,61
redloop1_shp,39.648918,-78.730911,62
redloop1_shp,39.648769,-78.731598,63
redloop1_shp,39.648731,-78.732368,64
redloop1_shp,39.648739,-78.73243,65
redloop1_shp,39.648746,-78.732628,66
redloop1_shp,39.648563,-78.732941,67
redloop1_shp,39.648304,-78.733025,68
redloop1_shp,39.648056,-78.732918,69
redloop1_shp,39.648304,-78.732483,70
redloop1_shp,39.648552,-78.732536,71
redloop1_shp,39.648693,-78.732635,72
redloop1_shp,39.648746,-78.732574,73
redloop1_shp,39.648731,-78.732368,74
redloop1_shp,39.648731,-78.732361,75
redloop1_shp,39.648769,-78.731598,76
redloop1_shp,39.648769,-78.731598,77
redloop1_shp,39.6493,-78.731941,78
redloop1_shp,39.649658,-78.732239,79
redloop1_shp,39.649658,-78.732239,80
redloop1_shp,39.650681,-78.730614,81
redloop1_shp,39.651112,-78.730331,82
redloop1_shp,39.651112,-78.730331,83
redloop1_shp,39.65107,-78.730263,84
redloop1_shp,39.65107,-78.72963,85
redloop1_shp,39.651218,-78.729218,86
redloop1_shp,39.651218,-78.729218,87
redloop1_shp,39.651428,-78.7295,88
redloop1_shp,39.651459,-78.72966,89
redloop1_shp,39.651459,-78.730049,90
redloop1_shp,39.651428,-78.730133,91
redloop1_shp,39.651371,-78.730209,92
redloop1_shp,39.650749,-78.73053,93
redloop1_shp,39.650681,-78.730614,94
redloop1_shp,39.649658,-78.732239,95
redloop1_shp,39.649658,-78.732239,96
redloop1_shp,39.650459,-78.733322,97
redloop1_shp,39.650799,-78.733963,98
redloop1_shp,39.65403,-78.741371,99
redloop1_shp,39.654362,-78.742462,100
redloop1_shp,39.654831,-78.74472,101
redloop1_shp,39.65522,-78.745796,102
redloop1_shp,39.655621,-78.746597,103
redloop1_shp,39.655941,-78.746986,104
redloop1_shp,39.656021,-78.747009,105
redloop1_shp,39.656609,-78.74752,106
redloop1_shp,39.65704,-78.748154,107
redloop1_shp,39.657318,-78.748718,108
redloop1_shp,39.657318,-78.748718,109
redloop1_shp,39.657398,-78.748917,110
redloop1_shp,39.657509,-78.749428,111
redloop1_shp,39.657551,-78.750031,112
redloop1_shp,39.657509,-78.750259,113
redloop1_shp,39.657391,-78.752472,114
redloop1_shp,39.6572,-78.752853,115
redloop1_shp,39.656849,-78.753288,116
redloop1_shp,39.656101,-78.753853,117
redloop1_shp,39.65572,-78.754539,118
redloop1_shp,39.655338,-78.755074,119
redloop1_shp,39.655071,-78.755333,120
redloop1_shp,39.65453,-78.756477,121
redloop1_shp,39.654419,-78.75663,122
redloop1_shp,39.65303,-78.757843,123
redloop1_shp,39.65303,-78.757843,124
redloop1_shp,39.653549,-78.75901,125
redloop1_shp,39.653549,-78.75901,126
redloop1_shp,39.652851,-78.758667,127
redloop1_shp,39.65229,-78.758469,128
redloop1_shp,39.65229,-78.758469,129
redloop1_shp,39.652222,-78.758842,130
redloop1_shp,39.652222,-78.758842,131
redloop1_shp,39.65295,-78.759109,132
redloop1_shp,39.65366,-78.75956,133
redloop1_shp,39.65406,-78.759979,134
redloop1_shp,39.65406,-78.759979,135
redloop1_shp,39.6539,-78.760231,136
redloop1_shp,39.6539,-78.760231,137
redloop1_shp,39.654049,-78.760391,138
redloop1_shp,39.654179,-78.760422,139
redloop1_shp,39.654461,-78.760872,140
redloop1_shp,39.654221,-78.761002,141
redloop1_shp,39.653961,-78.761047,142
redloop1_shp,39.653961,-78.761047,143
redloop1_shp,39.653042,-78.760338,144
redloop2_shp,39.653622,-78.760788,0
redloop2_shp,39.652748,-78.760094,1
redloop2_shp,39.652748,-78.760094,2
redloop2_shp,39.653091,-78.759201,3
redloop2_shp,39.653091,-78.759201,4
redloop2_shp,39.652222,-78.758842,5
redloop2_shp,39.652222,-78.758842,6
redloop2_shp,39.652359,-78.758118,7
redloop2_shp,39.652359,-78.758118,8
redloop2_shp,39.65155,-78.757431,9
redloop2_shp,39.650188,-78.756889,10
redloop2_shp,39.648178,-78.757172,11
redloop2_shp,39.648178,-78.757172,12
redloop2_shp,39.64724,-78.757408,13
redloop2_shp,39.6455,-78.758621,14
redloop2_shp,39.645821,-78.759407,15
redloop2_shp,39.645901,-78.759468,16
redloop2_shp,39.64603,-78.759453,17
redloop2_shp,39.646648,-78.758942,18
redloop2_shp,39.647011,-78.75856,19
redloop2_shp,39.647202,-78.758018,20
redloop2_shp,39.647202,-78.757874,21
redloop2_shp,39.647079,-78.757523,22
redloop2_shp,39.647079,-78.757523,23
redloop2_shp,39.646431,-78.755547,24
redloop2_shp,39.646431,-78.755547,25
redloop2_shp,39.645161,-78.756279,26
redloop2_shp,39.644272,-78.756912,27
redloop2_shp,39.642761,-78.75885,28
redloop2_shp,39.642139,-78.759521,29
redloop2_shp,39.639992,-78.761467,30
redloop2_shp,39.639648,-78.761597,31
redloop2_shp,39.639648,-78.761597,32
redloop2_shp,39.638088,-78.762077,33
redloop2_shp,39.63739,-78.76239,34
redloop2_shp,39.63644,-78.76268,35
redloop2_shp,39.635262,-78.763153,36
redloop2_shp,39.633968,-78.76416,37
redloop2_shp,39.633121,-78.764748,38
redloop2_shp,39.62751,-78.768021,39
redloop2_shp,39.6269,-78.768417,40
redloop2_shp,39.625408,-78.769623,41
redloop2_shp,39.625408,-78.769623,42
redloop2_shp,39.624401,-78.767616,43
redloop2_shp,39.624401,-78.767616,44
redloop2_shp,39.627209,-78.765259,45
redloop2_shp,39.627209,-78.765259,46
redloop2_shp,39.628368,-78.76754,47
redloop2_shp,39.628368,-78.76754,48
redloop2_shp,39.633121,-78.764748,49
redloop2_shp,39.633739,-78.764328,50
redloop2_shp,39.635368,-78.763092,51
redloop2_shp,39.63644,-78.76268,52
redloop2_shp,39.63739,-78.76239,53
redloop2_shp,39.638088,-78.762077,54
redloop2_shp,39.63979,-78.761543,55
redloop2_shp,39.63979,-78.761543,56
redloop2_shp,39.639992,-78.761467,57
redloop2_shp,39.642139,-78.759521,58
redloop2_shp,39.642139,-78.759521,59
redloop2_shp,39.642761,-78.760071,60
redloop2_shp,39.642761,-78.760071,61
redloop2_shp,39.642929,-78.760033,62
redloop2_shp,39.64312,-78.759804,63
redloop2_shp,39.643742,-78.758499,64
redloop2_shp,39.645748,-78.75708,65
redloop2_shp,39.645981,-78.757011,66
redloop2_shp,39.646332,-78.757172,67
redloop2_shp,39.64642,-78.757156,68
redloop2_shp,39.64687,-78.756927,69
redloop2_shp,39.64687,-78.756927,70
redloop2_shp,39.647079,-78.757523,71
redloop2_shp,39.647079,-78.757523,72
