shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
100,40.987923,-75.225105,0
100,40.987900,-75.224770,1
100,40.987949,-75.224564,2
100,40.988060,-75.224380,3
100,40.988079,-75.224152,4
100,40.988094,-75.223885,5
100,40.988060,-75.223595,6
100,40.987942,-75.223381,7
100,40.987797,-75.223282,8
100,40.987667,-75.223328,9
100,40.987591,-75.223473,10
100,40.987503,-75.223785,11
100,40.987366,-75.224365,12
100,40.987232,-75.225029,13
100,40.987164,-75.225311,14
100,40.986992,-75.225319,15
100,40.986691,-75.225327,16
100,40.985634,-75.225456,17
100,40.985428,-75.225456,18
100,40.985245,-75.225433,19
100,40.984940,-75.225327,20
100,40.982803,-75.224464,21
100,40.982758,-75.224358,22
100,40.982819,-75.224243,23
100,40.982830,-75.223976,24
100,40.982819,-75.223831,25
100,40.982708,-75.222580,26
100,40.982708,-75.222336,27
100,40.982681,-75.222107,28
100,40.982662,-75.221489,29
100,40.982601,-75.220055,30
100,40.982403,-75.214088,31
100,40.982323,-75.212982,32
100,40.982323,-75.212555,33
100,40.982330,-75.212090,34
100,40.982391,-75.211739,35
100,40.982479,-75.211319,36
100,40.982513,-75.210800,37
100,40.982506,-75.210068,38
100,40.982594,-75.207207,39
100,40.982609,-75.206619,40
100,40.982662,-75.206100,41
100,40.982742,-75.205696,42
100,40.982803,-75.205193,43
100,40.982876,-75.204735,44
100,40.983154,-75.202393,45
100,40.983208,-75.201843,46
100,40.983315,-75.201477,47
100,40.983414,-75.201096,48
100,40.983940,-75.199265,49
100,40.986275,-75.190559,50
100,40.986401,-75.190323,51
100,40.986618,-75.190117,52
100,40.986866,-75.189934,53
100,40.989082,-75.188423,54
100,40.991394,-75.186752,55
100,40.991760,-75.186508,56
100,40.992008,-75.186249,57
100,40.992245,-75.186050,58
100,40.992439,-75.185852,59
100,40.992622,-75.185448,60
100,40.992905,-75.184822,61
100,40.992992,-75.184631,62
100,40.993004,-75.184502,63
100,40.992985,-75.184387,64
100,40.992802,-75.184212,65
100,40.992413,-75.183830,66
100,40.992260,-75.183746,67
100,40.992207,-75.183846,68
100,40.992142,-75.183998,69
100,40.991478,-75.185150,70
100,40.990192,-75.184006,71
100,40.990158,-75.183853,72
100,40.990238,-75.183723,73
100,40.990372,-75.183456,74
100,40.990513,-75.183243,75
100,40.990620,-75.183090,76
100,40.990711,-75.183052,77
100,40.990791,-75.182945,78
100,40.990959,-75.182640,79
100,40.990917,-75.182541,80
100,40.990852,-75.182426,81
100,40.990883,-75.182320,82
100,40.990906,-75.182152,83
100,40.990948,-75.181961,84
100,40.991055,-75.182007,85
100,40.991329,-75.182098,86
100,40.991489,-75.182152,87
100,40.991657,-75.182159,88
100,40.991802,-75.182175,89
100,40.992050,-75.182220,90
100,40.992138,-75.182274,91
100,40.992138,-75.182404,92
100,40.992138,-75.182526,93
100,40.992157,-75.182610,94
100,40.992447,-75.182716,95
100,40.992733,-75.182869,96
100,40.992912,-75.182884,97
100,40.993134,-75.182938,98
100,40.993179,-75.183022,99
100,40.993202,-75.183151,100
100,40.993324,-75.183205,101
100,40.993526,-75.183022,102
100,40.993607,-75.182755,103
100,40.993774,-75.182671,104
100,40.993931,-75.182625,105
100,40.994045,-75.182457,106
100,40.994083,-75.182152,107
100,40.994095,-75.181656,108
100,40.994137,-75.181190,109
100,40.994148,-75.180656,110
100,40.994400,-75.179108,111
100,40.994713,-75.176941,112
100,40.992081,-75.176300,113
100,40.992062,-75.176178,114
100,40.992043,-75.175911,115
100,40.992085,-75.175591,116
100,40.992455,-75.173164,117
100,40.992523,-75.172707,118
100,40.992599,-75.172340,119
100,40.992729,-75.172089,120
100,40.992886,-75.171661,121
100,40.993382,-75.170662,122
100,40.993656,-75.170204,123
100,40.993904,-75.169868,124
100,40.994099,-75.169678,125
100,40.994301,-75.169388,126
100,40.994576,-75.169060,127
100,40.994812,-75.168709,128
100,40.995018,-75.168282,129
100,40.995140,-75.168106,130
100,40.995270,-75.168007,131
100,40.995354,-75.168114,132
100,40.996365,-75.169083,133
100,41.002777,-75.174934,134
100,41.002769,-75.175056,135
100,41.002720,-75.175171,136
100,41.002544,-75.175507,137
100,40.999477,-75.181190,138
100,40.999390,-75.181381,139
100,40.999283,-75.181648,140
100,40.999184,-75.181870,141
100,40.997066,-75.181656,142
100,40.997074,-75.181847,143
100,40.997002,-75.182480,144
100,40.996994,-75.182968,145
100,40.996975,-75.183182,146
100,40.997036,-75.183319,147
100,40.997139,-75.183533,148
100,40.997314,-75.184128,149
100,40.997551,-75.184723,150
100,40.997757,-75.184967,151
100,40.998077,-75.185532,152
100,40.998352,-75.185905,153
100,41.000217,-75.187630,154
100,41.001022,-75.186150,155
100,41.001934,-75.182938,156
100,41.005341,-75.183922,157
100,41.006569,-75.184242,158
100,41.006851,-75.184319,159
100,41.007282,-75.184349,160
100,41.008129,-75.184410,161
100,41.009529,-75.184441,162
100,41.010143,-75.184402,163
100,41.010605,-75.184303,164
100,41.011181,-75.184151,165
100,41.013168,-75.183495,166
100,41.016815,-75.182625,167
100,41.017422,-75.182518,168
100,41.017853,-75.182510,169
100,41.018002,-75.182594,170
100,41.017975,-75.182823,171
100,41.017933,-75.183044,172
100,41.017872,-75.183212,173
100,41.017746,-75.183342,174
100,41.017590,-75.183365,175
100,41.017475,-75.183617,176
100,41.017353,-75.183632,177
100,41.017361,-75.183502,178
100,41.017433,-75.183395,179
100,41.017536,-75.183258,180
100,41.017704,-75.183151,181
100,41.017799,-75.183090,182
100,41.017841,-75.182915,183
100,41.017860,-75.182686,184
100,41.017963,-75.182205,185
100,41.018261,-75.181511,186
100,41.018520,-75.181007,187
100,41.019279,-75.179535,188
100,41.019428,-75.179413,189
100,41.019562,-75.179443,190
100,41.019711,-75.179619,191
100,41.019932,-75.179817,192
100,41.020088,-75.179726,193
100,41.020325,-75.179390,194
100,41.020546,-75.179314,195
100,41.020756,-75.179306,196
100,41.021000,-75.179306,197
100,41.021099,-75.179214,198
100,41.021252,-75.179131,199
100,41.021358,-75.179329,200
100,41.021461,-75.179535,201
100,41.021530,-75.179665,202
100,41.021442,-75.179802,203
100,41.021225,-75.179993,204
100,41.021023,-75.180168,205
101,41.02103,-75.180161,1
101,41.020378,-75.18071,2
101,41.020321,-75.18071,3
101,41.019691,-75.179718,4
101,41.019501,-75.17952,5
101,41.01936,-75.179558,6
101,41.018051,-75.182083,7
101,41.017948,-75.182457,8
101,41.01786,-75.183228,9
101,41.01767,-75.183327,10
101,41.017479,-75.183548,11
101,41.017471,-75.183472,12
101,41.017551,-75.183296,13
101,41.017799,-75.183182,14
101,41.017738,-75.182701,15
101,41.017689,-75.18261,16
101,41.017578,-75.182549,17
101,41.015572,-75.182922,18
101,41.013008,-75.18351,19
101,41.011292,-75.184174,20
101,41.010799,-75.184303,21
101,41.00967,-75.184433,22
101,41.008221,-75.184418,23
101,41.00671,-75.184303,24
101,41.0019,-75.18293,25
101,41.001019,-75.186218,26
101,41.00016,-75.187668,27
101,40.998299,-75.18586,28
101,40.997478,-75.18454,29
101,40.997131,-75.183563,30
101,40.99696,-75.183197,31
101,40.997021,-75.182907,32
101,40.997051,-75.181641,33
101,40.999149,-75.181808,34
101,40.99947,-75.18116,35
101,40.999191,-75.180923,36
101,40.999031,-75.181061,37
101,40.998692,-75.181129,38
101,40.99839,-75.181,39
101,40.998329,-75.180687,40
101,40.998371,-75.18055,41
101,40.99902,-75.180748,42
101,40.99947,-75.181091,43
101,41.00272,-75.175133,44
101,41.002682,-75.17485,45
101,40.995201,-75.167931,46
101,40.99501,-75.168442,47
101,40.994591,-75.16906,48
101,40.99366,-75.170113,49
101,40.99324,-75.170837,50
101,40.9925,-75.172791,51
101,40.991989,-75.176262,52
101,40.994701,-75.176987,53
101,40.99424,-75.179947,54
101,40.993999,-75.18248,55
101,40.993839,-75.183113,56
101,40.99313,-75.184502,57
101,40.99226,-75.183708,58
101,40.991562,-75.184967,59
101,40.990231,-75.183739,60
101,40.99044,-75.183311,61
101,40.990662,-75.183067,62
101,40.99094,-75.182602,63
101,40.990929,-75.182533,64
101,40.990799,-75.182388,65
101,40.99091,-75.181961,66
101,40.991531,-75.182137,67
101,40.991669,-75.182114,68
101,40.992088,-75.182228,69
101,40.992142,-75.182312,70
101,40.99213,-75.182587,71
101,40.992779,-75.182869,72
101,40.992649,-75.183617,73
101,40.992592,-75.183777,74
101,40.992512,-75.18383,75
101,40.993099,-75.18438,76
101,40.993118,-75.18457,77
101,40.993092,-75.184753,78
101,40.992371,-75.186081,79
101,40.990971,-75.187218,80
101,40.99073,-75.187561,81
101,40.99062,-75.188087,82
101,40.9902,-75.18866,83
101,40.98978,-75.189034,84
101,40.9911,-75.190163,85
101,40.990799,-75.190681,86
101,40.99004,-75.18998,87
101,40.98951,-75.18956,88
101,40.989399,-75.189552,89
101,40.989288,-75.189598,90
101,40.989021,-75.189903,91
101,40.987179,-75.190826,92
101,40.986992,-75.19088,93
