shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
1,-77.110979,38.882120,1
1,-77.110837,38.882130,2
1,-77.110692,38.882235,3
1,-77.110521,38.882260,4
1,-77.110402,38.881037,5
1,-77.110743,38.881088,6
1,-77.111695,38.881053,7
1,-77.111836,38.882236,8
1,-77.115769,38.882128,9
1,-77.116648,38.884192,10
1,-77.117057,38.885389,11
1,-77.118648,38.888558,12
1,-77.119048,38.889494,13
1,-77.125279,38.888238,14
1,-77.128057,38.887699,15
1,-77.128668,38.888964,16
1,-77.128977,38.890381,17
1,-77.129633,38.891414,18
1,-77.131517,38.894129,19
1,-77.131763,38.894348,20
1,-77.132077,38.894102,21
1,-77.132497,38.893850,22
1,-77.133574,38.893250,23
1,-77.133838,38.893649,24
1,-77.134723,38.894474,25
1,-77.136067,38.895288,26
1,-77.137724,38.896303,27
1,-77.136187,38.896408,28
1,-77.135762,38.896371,29
1,-77.134838,38.896400,30
1,-77.133711,38.896367,31
1,-77.133517,38.895691,32
2,-77.134508,38.896328,1
2,-77.133701,38.896309,2
2,-77.133698,38.896192,3
2,-77.133593,38.895843,4
2,-77.133427,38.895595,5
2,-77.132411,38.894735,6
2,-77.131956,38.894419,7
2,-77.131689,38.894236,8
2,-77.131531,38.894068,9
2,-77.130721,38.892881,10
2,-77.129076,38.890409,11
2,-77.128701,38.888972,12
2,-77.128057,38.887699,13
2,-77.119064,38.889496,14
2,-77.118783,38.888513,15
2,-77.117746,38.886385,16
2,-77.117240,38.885396,17
2,-77.116799,38.884131,18
2,-77.115904,38.882019,19
2,-77.114862,38.882025,20
2,-77.111820,38.882138,21
2,-77.111213,38.882179,22
2,-77.110978,38.882122,23
2,-77.110830,38.882125,24
3,-77.111453,38.882157,1
3,-77.111202,38.882175,2
3,-77.110982,38.882121,3
3,-77.110837,38.882130,4
3,-77.110692,38.882235,5
3,-77.110549,38.882257,6
3,-77.110526,38.882324,7
3,-77.109422,38.882416,8
3,-77.108626,38.882484,9
3,-77.108454,38.882500,10
3,-77.108323,38.882500,11
3,-77.108192,38.882501,12
3,-77.107995,38.882490,13
3,-77.107752,38.882487,14
3,-77.107832,38.883117,15
3,-77.107907,38.883780,16
3,-77.108018,38.884599,17
3,-77.108158,38.885662,18
3,-77.108167,38.886061,19
3,-77.108299,38.886052,20
3,-77.108427,38.886028,21
3,-77.108600,38.885974,22
3,-77.108830,38.885879,23
3,-77.109114,38.885764,24
3,-77.109387,38.885680,25
3,-77.109714,38.885620,26
3,-77.109994,38.885600,27
3,-77.110950,38.885584,28
3,-77.112217,38.885551,29
3,-77.113126,38.885536,30
3,-77.114141,38.885480,31
3,-77.115110,38.885444,32
3,-77.116167,38.885427,33
3,-77.117164,38.885395,34
3,-77.117486,38.885398,35
3,-77.118373,38.885374,36
3,-77.118686,38.885361,37
3,-77.118889,38.885355,38
3,-77.119325,38.885345,39
3,-77.119713,38.885334,40
3,-77.119720,38.885333,41
3,-77.121234,38.885288,42
3,-77.122236,38.885236,43
3,-77.123560,38.885169,44
3,-77.124747,38.885147,45
3,-77.124807,38.885146,46
3,-77.125349,38.885141,47
3,-77.125384,38.885140,48
