trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
redloop1,7:30:00,7:30:00,roses,1,0,0
redloop1,,,postoffice,2,0,0
redloop1,,,cfa,3,0,0
redloop1,,,hilltop,4,0,0
redloop1,,,la,5,0,0
redloop1,,,jh,6,0,0
redloop1,,,brookefield,7,0,0
redloop1,,,drmemorial,8,0,0
redloop1,,,warwick,9,0,0
redloop1,,,ridgewood,10,0,0
redloop1,,,greenway,11,0,0
redloop1,,,imaging,12,0,0
redloop1,,,golden,13,0,0
redloop1,,,urology,14,2,3
redloop1,,,brook,15,0,0
redloop1,,,healthdept,16,0,0
redloop1,,,wmhs,17,0,0
redloop1,,,acm,18,0,0
redloop1,,,countryclubrd,19,0,0
redloop1,,,redshades,20,0,0
redloop1,,,yale,21,0,0
redloop1,,,decaturebalti,22,0,0
redloop1,,,gilchist,23,0,0
redloop1,,,front,24,0,0
redloop1,,,roses,25,0,0
redloop1,,,roses,26,0,0
redloop1,,,postoffice,27,0,0
redloop1,,,cfa,28,0,0
redloop1,,,hilltop,29,0,0
redloop1,,,la,30,0,0
redloop1,,,jh,31,0,0
redloop1,,,brookefield,32,0,0
redloop1,,,drmemorial,33,0,0
redloop1,,,warwick,34,0,0
redloop1,,,ridgewood,35,0,0
redloop1,,,greenway,36,0,0
redloop1,,,imaging,37,0,0
redloop1,,,golden,38,0,0
redloop1,,,urology,39,2,3
redloop1,,,brook,40,0,0
redloop1,,,healthdept,41,0,0
redloop1,,,wmhs,42,0,0
redloop1,,,acm,43,0,0
redloop1,,,countryclubrd,44,0,0
redloop1,,,redshades,45,0,0
redloop1,,,yale,46,0,0
redloop1,,,decaturebalti,47,0,0
redloop1,,,gilchist,48,0,0
redloop1,,,front,49,0,0
redloop1,,,roses,50,0,0
redloop1,,,roses,51,0,0
redloop1,,,postoffice,52,0,0
redloop1,,,cfa,53,0,0
redloop1,,,hilltop,54,0,0
redloop1,,,la,55,0,0
redloop1,,,jh,56,0,0
redloop1,,,brookefield,57,0,0
redloop1,,,drmemorial,58,0,0
redloop1,,,warwick,59,0,0
redloop1,,,ridgewood,60,0,0
redloop1,,,greenway,61,0,0
redloop1,,,imaging,62,0,0
redloop1,,,golden,63,0,0
redloop1,,,urology,64,2,3
redloop1,,,brook,65,0,0
redloop1,,,healthdept,66,0,0
redloop1,,,wmhs,67,0,0
redloop1,,,acm,68,0,0
redloop1,,,countryclubrd,69,0,0
redloop1,,,redshades,70,0,0
redloop1,,,yale,71,0,0
redloop1,,,decaturebalti,72,0,0
redloop1,,,gilchist,73,0,0
redloop1,,,front,74,0,0
redloop1,,,roses,75,0,0
redloop1,,,roses,76,0,0
redloop1,,,postoffice,77,0,0
redloop1,,,cfa,78,0,0
redloop1,,,hilltop,79,0,0
redloop1,,,la,80,0,0
redloop1,,,jh,81,0,0
redloop1,,,brookefield,82,0,0
redloop1,,,drmemorial,83,0,0
redloop1,,,warwick,84,0,0
redloop1,,,ridgewood,85,0,0
redloop1,,,greenway,86,0,0
redloop1,,,imaging,87,0,0
redloop1,,,golden,88,0,0
redloop1,,,urology,89,2,3
redloop1,,,brook,90,0,0
redloop1,,,healthdept,91,0,0
redloop1,,,wmhs,92,0,0
redloop1,,,acm,93,0,0
redloop1,,,countryclubrd,94,0,0
redloop1,,,redshades,95,0,0
redloop1,,,yale,96,0,0
redloop1,,,decaturebalti,97,0,0
redloop1,,,gilchist,98,0,0
redloop1,,,front,99,0,0
redloop1,,,roses,100,0,0
redloop1,,,roses,101,0,0
redloop1,,,postoffice,102,0,0
redloop1,,,cfa,103,0,0
redloop1,,,hilltop,104,0,0
redloop1,,,la,105,0,0
redloop1,,,jh,106,0,0
redloop1,,,brookefield,107,0,0
redloop1,,,drmemorial,108,0,0
redloop1,,,warwick,109,0,0
redloop1,,,ridgewood,110,0,0
redloop1,,,greenway,111,0,0
redloop1,,,imaging,112,0,0
redloop1,,,golden,113,0,0
redloop1,,,urology,114,2,3
redloop1,,,brook,115,0,0
redloop1,,,healthdept,116,0,0
redloop1,,,wmhs,117,0,0
redloop1,,,acm,118,0,0
redloop1,,,countryclubrd,119,0,0
redloop1,,,redshades,120,0,0
redloop1,,,yale,121,0,0
redloop1,,,decaturebalti,122,0,0
redloop1,,,gilchist,123,0,0
redloop1,,,front,124,0,0
redloop1,,,roses,125,0,0
redloop1,,,roses,126,0,0
redloop1,,,postoffice,127,0,0
redloop1,,,cfa,128,0,0
redloop1,,,hilltop,129,0,0
redloop1,,,la,130,0,0
redloop1,,,jh,131,0,0
redloop1,,,brookefield,132,0,0
redloop1,,,drmemorial,133,0,0
redloop1,,,warwick,134,0,0
redloop1,,,ridgewood,135,0,0
redloop1,,,greenway,136,0,0
redloop1,,,imaging,137,0,0
redloop1,,,golden,138,0,0
redloop1,,,urology,139,2,3
redloop1,,,brook,140,0,0
redloop1,,,healthdept,141,0,0
redloop1,,,wmhs,142,0,0
redloop1,,,acm,143,0,0
redloop1,,,countryclubrd,144,0,0
redloop1,,,redshades,145,0,0
redloop1,,,yale,146,0,0
redloop1,,,decaturebalti,147,0,0
redloop1,,,gilchist,148,0,0
redloop1,,,front,149,0,0
redloop1,,,roses,150,0,0
redloop1,,,roses,151,0,0
redloop1,,,postoffice,152,0,0
redloop1,,,cfa,153,0,0
redloop1,,,hilltop,154,0,0
redloop1,,,la,155,0,0
redloop1,,,jh,156,0,0
redloop1,,,brookefield,157,0,0
redloop1,,,drmemorial,158,0,0
redloop1,,,warwick,159,0,0
redloop1,,,ridgewood,160,0,0
redloop1,,,greenway,161,0,0
redloop1,,,imaging,162,0,0
redloop1,,,golden,163,0,0
redloop1,,,urology,164,2,3
