shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
2,38.2978969288,-77.4578392185,1,
2,38.2979694953,-77.4576816067,2,
2,38.2982193884,-77.4570289637,3,
2,38.2984611232,-77.4564235516,4,
2,38.2987958374,-77.4555079366,5,
2,38.2991860992,-77.4544800068,6,
2,38.2992699972,-77.4542422974,7,
2,38.2995276393,-77.4535751193,8,
2,38.2997530622,-77.4530032745,9,
2,38.29981516,-77.4528365582,10,
2,38.3002197466,-77.4517738334,11,
2,38.3004223791,-77.4512664424,12,
2,38.3006775012,-77.450706116,13,
2,38.3010144002,-77.4500944699,14,
2,38.3014380706,-77.4494679658,15,
2,38.3019136882,-77.4488892588,16,
2,38.3022773196,-77.4485108651,17,
2,38.3032226257,-77.447741151,18,
2,38.3033973161,-77.4476273688,19,
2,38.3042284919,-77.4471514267,20,
2,38.3046114847,-77.4469940004,21,
2,38.30513375,-77.4468045628,22,
2,38.3057449992,-77.4466388658,23,
2,38.3062851638,-77.4465566096,24,
2,38.3068174132,-77.4465183501,25,
2,38.3074184696,-77.4465421797,26,
2,38.3078205053,-77.4465810086,27,
2,38.3091245445,-77.4468567803,28,
2,38.3098873612,-77.447042992,29,
2,38.3107186119,-77.4472366047,30,
2,38.3115258148,-77.4474421969,31,
2,38.3125667244,-77.4476865657,32,
2,38.3134792371,-77.447915156,33,
2,38.3145699851,-77.4481573233,34,
2,38.3151952323,-77.4483243046,35,
2,38.31614281,-77.4485237382,36,
2,38.3163519861,-77.4485714463,37,
2,38.3169609765,-77.448725286,38,
2,38.3177595037,-77.4489330909,39,
2,38.3182850339,-77.4490626157,40,
2,38.3187528347,-77.4491739606,41,
2,38.3195755843,-77.4493670964,42,
2,38.3205011862,-77.4495966698,43,
2,38.3219252741,-77.4499347312,44,
2,38.3227425174,-77.4501311657,45,
2,38.3232061135,-77.4502378417,46,
2,38.3242004287,-77.4504074589,47,
2,38.3245457057,-77.4504278862,48,
2,38.3250732019,-77.450426539,49,
2,38.3253993796,-77.450405799,50,
2,38.3259561735,-77.4503192637,51,
2,38.3267369392,-77.4501336423,52,
2,38.3272840332,-77.449993113,53,
2,38.3280254204,-77.4498164385,54,
2,38.3288740474,-77.4495948476,55,
2,38.3294817697,-77.4494254789,56,
2,38.330090451,-77.449301219,57,
2,38.3302568168,-77.4492635002,58,
2,38.3307413641,-77.4491726349,59,
2,38.3313518665,-77.4490733095,60,
2,38.3320363084,-77.4489651532,61,
2,38.3328064555,-77.4488854851,62,
2,38.3337192957,-77.4488166776,63,
2,38.3341887623,-77.4487976824,64,
2,38.3353434988,-77.4487687706,65,
2,38.3378653764,-77.4488720017,66,
2,38.3382679112,-77.4488890274,67,
2,38.3389655994,-77.4489073678,68,
2,38.3395124847,-77.4488844267,69,
2,38.3397449359,-77.4488678085,70,
2,38.3403092602,-77.4487771098,71,
2,38.340930142,-77.4486170865,72,
2,38.3411106432,-77.44854991,73,
2,38.3414425371,-77.4484211695,74,
2,38.3417537855,-77.4482866198,75,
2,38.3421484672,-77.4480824184,76,
2,38.3423994943,-77.4479410304,77,
2,38.3429416725,-77.4475760835,78,
2,38.3432878143,-77.4472988231,79,
2,38.3436228471,-77.4470142072,80,
2,38.3438668525,-77.4467801144,81,
2,38.3443568669,-77.446250651,82,
2,38.3446797777,-77.4458405873,83,
2,38.3448925094,-77.4455635701,84,
2,38.345277394,-77.4449676211,85,
2,38.3454828485,-77.4446030656,86,
2,38.3455896441,-77.4444012987,87,
2,38.3457316582,-77.4441242397,88,
2,38.3459381777,-77.4436545934,89,
2,38.3461435508,-77.4431309774,90,
2,38.3463301917,-77.4425676962,91,
2,38.346437517,-77.4422192645,92,
2,38.3466933314,-77.4410659772,93,
2,38.3467940303,-77.4403535273,94,
2,38.3469230282,-77.4393471069,95,
2,38.3470400906,-77.4383785122,96,
2,38.3471506797,-77.4374665002,97,
2,38.3471968351,-77.4370796918,98,
2,38.347249799,-77.4365440327,99,
2,38.3473437926,-77.4358822188,100,
2,38.3474539061,-77.434972324,101,
2,38.3477466385,-77.432548054,102,
2,38.3481106481,-77.4295105913,103,
2,38.3484855547,-77.4264685076,104,
2,38.3487347557,-77.4244377655,105,
2,38.3489060874,-77.4229391874,106,
2,38.3491272321,-77.4211393163,107,
2,38.3493053531,-77.4196656676,108,
2,38.3494659197,-77.4183505382,109,
2,38.3495027096,-77.4180115663,110,
2,38.3496261133,-77.4171571704,111,
2,38.3497384894,-77.4166263432,112,
2,38.3499093833,-77.4159568197,113,
2,38.350076769,-77.4154195633,114,
2,38.3502154987,-77.415032448,115,
2,38.3506973238,-77.4139511444,116,
2,38.350951659,-77.4134877409,117,
2,38.3513295092,-77.4128796718,118,
2,38.3515607775,-77.4125454987,119,
2,38.3517681889,-77.4122684151,120,
2,38.3520547379,-77.4119335095,121,
2,38.3525629423,-77.4114094679,122,
2,38.3530648607,-77.4109676491,123,
2,38.3536124596,-77.4105489003,124,
2,38.3565046702,-77.4083801047,125,
2,38.3566477691,-77.4082725816,126,
2,38.3568373305,-77.4081234064,127,
2,38.3570222759,-77.4079904705,128,
2,38.3572850188,-77.4077955281,129,
2,38.3575244886,-77.4076225019,130,
2,38.357674013,-77.4075049,131,
2,38.359065045,-77.4064729458,132,
2,38.3620425676,-77.4042532142,133,
2,38.3624649813,-77.4039523509,134,
2,38.3631277529,-77.4034998178,135,
2,38.3635760692,-77.4032143487,136,
2,38.3644190585,-77.4027782341,137,
2,38.365073407,-77.4024791682,138,
2,38.3667731599,-77.4017251956,139,
2,38.368213153,-77.4010898849,140,
2,38.3710765555,-77.3998334442,141,
2,38.3728754549,-77.3990365275,142,
2,38.3760482419,-77.3976369955,143,
2,38.3765097351,-77.3974456563,144,
2,38.3769256048,-77.397259614,145,
2,38.3771295889,-77.3971482455,146,
2,38.3778860784,-77.3967915228,147,
2,38.37852438,-77.3963705454,148,
2,38.3790976071,-77.3959118126,149,
2,38.3796323767,-77.3953805525,150,
2,38.3800254448,-77.3949200815,151,
2,38.3807490411,-77.3940599816,152,
2,38.3819833075,-77.3925804227,153,
2,38.3826053167,-77.3918229929,154,
2,38.3832061154,-77.3910899258,155,
2,38.3836391591,-77.3905593524,156,
2,38.3841971597,-77.3898783914,157,
2,38.3845150998,-77.3894770351,158,
2,38.3848502538,-77.3890037702,159,
2,38.3852540142,-77.3883653428,160,
2,38.3855314034,-77.3878750945,161,
2,38.3858680571,-77.3872120363,162,
2,38.3860454133,-77.3868173701,163,
2,38.3861636577,-77.3865566902,164,
2,38.386370579,-77.3860289938,165,
2,38.3864792548,-77.3857397492,166,
2,38.3866844546,-77.3850750563,167,
2,38.3867535701,-77.3848422165,168,
2,38.3869053157,-77.3842345586,169,
2,38.3869703509,-77.3839434222,170,
2,38.3870812754,-77.38324034,171,
2,38.3872166873,-77.3820231729,172,
2,38.387304756,-77.3811057709,173,
2,38.3873675094,-77.3804411284,174,
2,38.387393476,-77.3801610431,175,
2,38.3874051143,-77.3800868537,176,
2,38.3874092246,-77.380028987,177,
2,38.3874177557,-77.3799376184,178,
2,38.3874758818,-77.3793442432,179,
2,38.3875782269,-77.3786425035,180,
2,38.3876914151,-77.3780856281,181,
2,38.3878174689,-77.3776095804,182,
2,38.3879153278,-77.3772779551,183,
2,38.3880891621,-77.3768139005,184,
2,38.3882305857,-77.3764875977,185,
2,38.3884380403,-77.3760381108,186,
2,38.3887737317,-77.375455603,187,
2,38.38895461,-77.3751913481,188,
2,38.3893423464,-77.3746647905,189,
2,38.3897056983,-77.3742605935,190,
2,38.3901328651,-77.373849913,191,
2,38.390932271,-77.3732476527,192,
2,38.3933903706,-77.3716733804,193,
2,38.3956810741,-77.3702248565,194,
2,38.3984127207,-77.3684906262,195,
2,38.4006790489,-77.3670638528,196,
2,38.4011273076,-77.3667718321,197,
2,38.4024199109,-77.3659569352,198,
2,38.4033286932,-77.365379939,199,
2,38.4035972457,-77.3652181487,200,
2,38.4039952643,-77.3649986747,201,
2,38.4044537953,-77.364774824,202,
2,38.4050040718,-77.3645454307,203,
2,38.405666504,-77.3643337881,204,
2,38.4059309539,-77.3642668615,205,
2,38.4064222142,-77.3641696315,206,
2,38.407952443,-77.3639075926,207,
2,38.4101696217,-77.363560971,208,
2,38.4126118707,-77.3631686796,209,
2,38.4130452117,-77.3630861632,210,
2,38.4138786164,-77.3628749402,211,
2,38.4144009598,-77.362697348,212,
2,38.4150505877,-77.3624267741,213,
2,38.4160444182,-77.3619117738,214,
2,38.4163315031,-77.3617422197,215,
2,38.4166262117,-77.3615486644,216,
2,38.41721594,-77.3611209008,217,
2,38.4177073531,-77.360727254,218,
2,38.418073356,-77.3604105544,219,
2,38.4192133934,-77.3592256127,220,
2,38.4213068243,-77.3569296097,221,
2,38.421541566,-77.3566601099,222,
2,38.4230082779,-77.3551158783,223,
2,38.4239901161,-77.3539789977,224,
2,38.4242255346,-77.3537329397,225,
2,38.4243689167,-77.3535673846,226,
2,38.4254190845,-77.3524103949,227,
2,38.4260073268,-77.3517665427,228,
2,38.4264641025,-77.3512619654,229,
2,38.4274542277,-77.3501793777,230,
2,38.4290261782,-77.3484493729,231,
2,38.4303788795,-77.3469648068,232,
2,38.433750932,-77.3432687072,233,
2,38.4351576317,-77.3417234911,234,
2,38.436116189,-77.340677296,235,
2,38.4369639928,-77.3397384501,236,
2,38.438379895,-77.338186669,237,
2,38.4391426675,-77.3373376438,238,
2,38.4409579838,-77.33535846,239,
2,38.4415399081,-77.3347253528,240,
2,38.4418729975,-77.3343583668,241,
2,38.4431202762,-77.3329826556,242,
2,38.444307473,-77.3316912378,243,
2,38.4452748258,-77.3307517059,244,
2,38.4456064648,-77.3304627324,245,
2,38.4461411132,-77.3300257302,246,
2,38.4464773155,-77.3297859215,247,
2,38.4472272313,-77.3292661161,248,
2,38.4473474754,-77.3291856658,249,
2,38.4476944611,-77.3289889582,250,
2,38.4480940432,-77.3287784255,251,
2,38.4483951925,-77.3286460386,252,
2,38.449499933,-77.328267067,253,
2,38.4508570394,-77.3278719105,254,
2,38.4521191297,-77.3275059238,255,
2,38.4526204413,-77.3273603195,256,
2,38.4534798482,-77.3271146489,257,
2,38.4544016072,-77.3268446244,258,
2,38.4557851209,-77.326442695,259,
2,38.4563323066,-77.3262855398,260,
2,38.4575700098,-77.3259258424,261,
2,38.4584288567,-77.3256770629,262,
2,38.4600253707,-77.3252291728,263,
2,38.461347289,-77.324839819,264,
2,38.4625934003,-77.324479032,265,
2,38.4636982035,-77.324154486,266,
2,38.4641449342,-77.3240288652,267,
2,38.4642121134,-77.3240100886,268,
2,38.464289675,-77.3239895029,269,
2,38.4656026222,-77.3236082094,270,
2,38.4673772012,-77.3231030084,271,
2,38.4686895493,-77.3227257117,272,
2,38.4701387715,-77.3222965118,273,
2,38.470920688,-77.3220309579,274,
2,38.4710440831,-77.3219871944,275,
